"country_id";"country_text_id";"country_name";"year";"v2x_regime";"v2x_polyarchy";"v2x_polyarchy_codelow";"v2x_polyarchy_codehigh";"reg_start_year";"reg_end_year";"reg_id";"reg_type";"reg_trans";"founding_elec";"row_regch_event";"row_regch_censored";"dem_ep";"dem_ep_id";"dem_ep_start_year";"dem_ep_end_year";"dem_pre_ep_year";"dem_ep_termination";"sub_dem_ep";"sub_dem_ep_id";"sub_dem_ep_start_year";"sub_dem_ep_end_year";"dem_ep_outcome";"dem_ep_censored";"aut_ep";"aut_ep_id";"aut_ep_start_year";"aut_ep_end_year";"aut_pre_ep_year";"aut_ep_termination";"sub_aut_ep";"sub_aut_ep_id";"sub_aut_ep_start_year";"sub_aut_ep_end_year";"aut_ep_outcome";"aut_ep_censored"
132;"SWZ";"Eswatini";2009;0;0,149;0,132;0,16;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2010;0;0,131;0,111;0,153;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2011;0;0,129;0,113;0,141;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2012;0;0,131;0,117;0,141;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2013;0;0,141;0,124;0,153;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2014;0;0,143;0,124;0,165;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2015;0;0,143;0,124;0,165;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2016;0;0,143;0,124;0,165;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2017;0;0,152;0,132;0,168;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2018;0;0,158;0,139;0,179;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2019;0;0,149;0,124;0,174;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";1990;1;0,271;0,239;0,306;1990;2019;"TJK_1990_2019";0;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";1991;1;0,359;0,323;0,391;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"TJK_1992_1995";1992;1995;1;NA;0;"TJK_1992_1995";1992;1995;0;0
133;"TJK";"Tajikistan";1992;1;0,345;0,302;0,387;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"TJK_1992_1995";1992;1995;0;1;2;"TJK_1992_1995";1992;1995;3;0
133;"TJK";"Tajikistan";1993;1;0,232;0,212;0,25;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"TJK_1992_1995";1992;1995;0;1;2;"TJK_1992_1995";1992;1995;3;0
133;"TJK";"Tajikistan";1994;1;0,201;0,183;0,219;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"TJK_1992_1995";1992;1995;0;1;2;"TJK_1992_1995";1992;1995;3;0
133;"TJK";"Tajikistan";1995;1;0,17;0,157;0,185;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"TJK_1992_1995";1992;1995;0;1;2;"TJK_1992_1995";1992;1995;3;0
133;"TJK";"Tajikistan";1996;1;0,177;0,163;0,189;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";1997;1;0,181;0,168;0,193;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";1998;1;0,204;0,178;0,216;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";1999;1;0,221;0,198;0,24;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2000;1;0,233;0,216;0,255;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2001;1;0,252;0,23;0,269;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2002;1;0,257;0,232;0,283;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2003;1;0,261;0,239;0,281;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2004;1;0,244;0,217;0,264;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2005;1;0,233;0,21;0,256;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2006;1;0,226;0,207;0,244;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2007;1;0,241;0,223;0,265;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2008;1;0,238;0,218;0,267;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2009;1;0,232;0,21;0,251;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2010;1;0,233;0,215;0,25;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2011;1;0,228;0,212;0,24;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2012;1;0,222;0,203;0,234;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2013;1;0,211;0,191;0,224;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2014;1;0,206;0,185;0,219;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2015;1;0,19;0,173;0,206;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2016;1;0,174;0,163;0,183;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2017;1;0,178;0,164;0,19;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2018;1;0,174;0,161;0,185;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
133;"TJK";"Tajikistan";2019;1;0,166;0,15;0,179;1990;2019;"TJK_1990_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1916;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1917;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1918;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1919;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1920;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1921;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1922;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1923;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1924;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1925;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1926;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1927;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1928;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1929;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1930;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1931;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1932;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1933;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1934;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1935;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1936;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1937;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1938;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1939;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1940;0;0,021;0,012;0,026;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1941;0;0,019;0,008;0,023;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1942;0;0,019;0,008;0,023;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1943;0;0,019;0,008;0,023;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1944;0;0,023;0,015;0,029;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1945;0;0,032;0,022;0,041;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1946;0;0,046;0,034;0,057;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1947;0;0,082;0,063;0,098;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1948;0;0,082;0,063;0,098;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1949;0;0,082;0,063;0,098;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1950;0;0,082;0,069;0,092;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1951;0;0,082;0,069;0,092;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1952;0;0,084;0,074;0,095;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1953;0;0,083;0,074;0,094;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1954;0;0,083;0,074;0,094;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1955;0;0,079;0,066;0,087;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;"TGO_1956_1960";1956;1960;1;NA;0;"TGO_1956_1960";1956;1960;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1956;0;0,128;0,106;0,146;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;1;"TGO_1956_1960";1956;1960;0;2;2;"TGO_1956_1960";1956;1960;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1957;0;0,186;0,162;0,208;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;1;"TGO_1956_1960";1956;1960;0;2;2;"TGO_1956_1960";1956;1960;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1958;1;0,206;0,177;0,228;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;1;"TGO_1956_1960";1956;1960;0;2;2;"TGO_1956_1960";1956;1960;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1959;1;0,232;0,206;0,254;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;1;"TGO_1956_1960";1956;1960;0;2;2;"TGO_1956_1960";1956;1960;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1960;1;0,27;0,245;0,292;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;1;"TGO_1956_1960";1956;1960;0;2;2;"TGO_1956_1960";1956;1960;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1961;1;0,279;0,247;0,299;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1962;1;0,279;0,25;0,302;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"TGO_1963_1963";1963;1963;1;NA;0;"TGO_1963_1963";1963;1963;0;0
134;"TGO";"Togo";1963;1;0,179;0,158;0,196;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"TGO_1963_1963";1963;1963;0;2;2;"TGO_1963_1963";1963;1963;3;0
134;"TGO";"Togo";1964;1;0,246;0,218;0,27;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1965;1;0,261;0,237;0,293;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1966;1;0,261;0,237;0,293;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"TGO_1967_1967";1967;1967;1;NA;0;"TGO_1967_1967";1967;1967;0;0
134;"TGO";"Togo";1967;1;0,1;0,085;0,11;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"TGO_1967_1967";1967;1967;0;1;2;"TGO_1967_1967";1967;1967;3;0
134;"TGO";"Togo";1968;0;0,091;0,081;0,099;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1969;0;0,083;0,076;0,088;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1970;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1971;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1972;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1973;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1974;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1975;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1976;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1977;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1978;0;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1979;1;0,085;0,078;0,089;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1980;1;0,149;0,141;0,155;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1981;1;0,154;0,146;0,161;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1982;1;0,154;0,146;0,161;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1983;1;0,154;0,146;0,161;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
134;"TGO";"Togo";1984;1;0,154;0,146;0,161;1916;2013;"TGO_1916_2013";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
